GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC06,HC07,HC10,HC11,HC12,HC13
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographical Area,Geographical Area1,Median income in 1999 (dollars) - Households,Median income in 1999 (dollars) - Families,Per capita income in 1999 (dollars),"Median earnings in 1999 of full-time, year-round workers (dollars) - Male","Median earnings in 1999 of full-time, year-round workers (dollars) - Female",Income in 1999 below poverty level - Percent of population for whom poverty status is determined - All ages,Income in 1999 below poverty level - Percent of population for whom poverty status is determined - Related children under 18 years,Income in 1999 below poverty level - Percent of population for whom poverty status is determined - 65 years and over,Income in 1999 below poverty level - Percent of families
0400000US25,25,Massachusetts,1600000US2536335,2536335,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Longmeadow CDP, Massachusetts","Longmeadow CDP, Massachusetts",75461,87742,38949,68238,40890,2.1,0.3,8.3,1
0400000US25,25,Massachusetts,1600000US2537000,2537000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lowell city, Massachusetts","Lowell city, Massachusetts",39192,45901,17557,33554,27399,16.8,23.2,14,13.6
0400000US25,25,Massachusetts,0600000US2501337175,2501337175,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ludlow town, Hampden County","Ludlow town, Hampden County",47002,55717,20105,37566,27372,6.4,9,7.9,5.3
0400000US25,25,Massachusetts,1600000US2537385,2537385,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lunenburg CDP, Massachusetts","Lunenburg CDP, Massachusetts",54429,58203,31759,52026,32139,0.8,1,0,1.9
0400000US25,25,Massachusetts,0600000US2502737420,2502737420,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lunenburg town, Worcester County","Lunenburg town, Worcester County",56813,63981,26986,47451,31934,4.1,3.7,1.4,3.3
0400000US25,25,Massachusetts,1600000US2537490,2537490,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lynn city, Massachusetts","Lynn city, Essex County",37364,45295,17492,34284,27871,16.5,22.9,14.6,13.2
0400000US25,25,Massachusetts,0600000US2500937560,2500937560,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lynnfield town, Essex County","Lynnfield town, Essex County",80626,91869,39560,67005,42417,2.5,1.7,5.2,1.1
0400000US25,25,Massachusetts,1600000US2537595,2537595,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lynnfield CDP, Massachusetts","Lynnfield CDP, Massachusetts",80626,91869,39560,67005,42417,2.5,1.7,5.2,1.1
0400000US25,25,Massachusetts,1600000US2537875,2537875,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Malden city, Massachusetts","Malden city, Massachusetts",45654,55557,22004,37741,31157,9.2,11.6,10.2,6.6
0400000US25,25,Massachusetts,0600000US2500937995,2500937995,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Manchester-by-the-Sea town, Essex County","Manchester-by-the-Sea town, Essex County",73467,93609,47910,68466,37981,4.8,1.9,7.5,3.6
0400000US25,25,Massachusetts,0600000US2500538225,2500538225,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mansfield town, Bristol County","Mansfield town, Bristol County",66925,78058,27441,52416,36658,4.5,3.6,12.9,3
0400000US25,25,Massachusetts,1600000US2538230,2538230,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mansfield Center CDP, Massachusetts","Mansfield Center CDP, Massachusetts",51082,68191,25693,42151,36015,6,3.4,14.7,3.2
0400000US25,25,Massachusetts,0600000US2500938400,2500938400,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marblehead town, Essex County","Marblehead town, Essex County",73968,99892,46738,70470,44988,4.3,5.7,4.6,3.2
0400000US25,25,Massachusetts,1600000US2538435,2538435,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marblehead CDP, Massachusetts","Marblehead CDP, Massachusetts",73968,99892,46738,70470,44988,4.3,5.7,4.6,3.2
0400000US25,25,Massachusetts,0600000US2502338540,2502338540,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marion town, Plymouth County","Marion town, Plymouth County",61250,74265,37265,46711,35911,4.6,7,2,3.5
0400000US25,25,Massachusetts,1600000US2538575,2538575,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marion Center CDP, Massachusetts","Marion Center CDP, Massachusetts",59583,82503,40856,41587,36875,1.7,0,0,3.3
0400000US25,25,Massachusetts,1600000US2538715,2538715,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marlborough city, Massachusetts","Marlborough city, Massachusetts",56879,70385,28723,49133,32457,6.8,8.9,10.3,4.7
0400000US25,25,Massachusetts,1600000US2538820,2538820,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marshfield CDP, Massachusetts","Marshfield CDP, Massachusetts",60037,74531,25656,50632,33802,6.5,5.8,7.4,4.1
0400000US25,25,Massachusetts,0600000US2502338855,2502338855,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marshfield town, Plymouth County","Marshfield town, Plymouth County",66508,76541,28768,51600,35975,5.4,6.7,4.8,3.8
0400000US25,25,Massachusetts,1600000US2538960,2538960,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marshfield Hills CDP, Massachusetts","Marshfield Hills CDP, Massachusetts",70197,78564,31484,61635,36225,5.2,6.5,14,3.4
0400000US25,25,Massachusetts,0600000US2500139100,2500139100,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mashpee town, Barnstable County","Mashpee town, Barnstable County",50871,56702,25215,43922,31416,5.5,6.6,2.7,4.5
0400000US25,25,Massachusetts,1600000US2539152,2539152,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mashpee Neck CDP, Massachusetts","Mashpee Neck CDP, Massachusetts",50726,53750,24329,47169,35568,5.5,3.6,18.7,2.1
0400000US25,25,Massachusetts,0600000US2502339450,2502339450,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mattapoisett town, Plymouth County","Mattapoisett town, Plymouth County",58466,68246,28050,48100,35938,3.6,2.5,3.2,2.8
0400000US25,25,Massachusetts,1600000US2539485,2539485,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mattapoisett Center CDP, Massachusetts","Mattapoisett Center CDP, Massachusetts",54107,65893,28758,51477,35950,5.3,4.3,4.7,3.6
0400000US25,25,Massachusetts,0600000US2501739625,2501739625,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Maynard town, Middlesex County","Maynard town, Middlesex County",60812,71875,27016,49279,36609,5.6,7.4,6,3.8
0400000US25,25,Massachusetts,1600000US2539660,2539660,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Maynard CDP, Massachusetts","Maynard CDP, Massachusetts",60812,71875,27016,49279,36609,5.6,7.4,6,3.8
0400000US25,25,Massachusetts,1600000US2539730,2539730,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Medfield CDP, Massachusetts","Medfield CDP, Massachusetts",83358,96945,36647,62210,46406,2.4,2.3,2.3,1.5
0400000US25,25,Massachusetts,0600000US2502139765,2502139765,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Medfield town, Norfolk County","Medfield town, Norfolk County",97748,108926,42891,78699,44500,1.4,1.1,1.6,0.8
0400000US25,25,Massachusetts,1600000US2539835,2539835,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Medford city, Massachusetts","Medford city, Middlesex County",52476,62409,24707,41704,34948,6.4,5.7,7.4,4.1
0400000US25,25,Massachusetts,0600000US2502139975,2502139975,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Medway town, Norfolk County","Medway town, Norfolk County",75135,85627,27578,54881,39478,2.3,1.6,6.4,1.8
0400000US25,25,Massachusetts,1600000US2540115,2540115,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Melrose city, Massachusetts","Melrose city, Middlesex County",62811,78144,30347,50644,39517,3.3,2.7,7.1,1.6
0400000US25,25,Massachusetts,0600000US2502740255,2502740255,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mendon town, Worcester County","Mendon town, Worcester County",71164,79337,27693,55230,36174,4,3.4,10.9,2.6
0400000US25,25,Massachusetts,0600000US2500940430,2500940430,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Merrimac town, Essex County","Merrimac town, Essex County",58692,69118,24869,48718,35325,2.7,0.7,7.7,1.9
0400000US25,25,Massachusetts,1600000US2540710,2540710,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Methuen city, Massachusetts","Methuen Town city, Essex County",49627,59831,22305,41693,31864,7.4,9.7,7.7,5.8
0400000US25,25,Massachusetts,0600000US2502340850,2502340850,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Middleborough town, Plymouth County","Middleborough town, Plymouth County",52755,59173,20246,40854,28570,5.5,6.4,5.3,3.5
0400000US25,25,Massachusetts,1600000US2540885,2540885,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Middleborough Center CDP, Massachusetts","Middleborough Center CDP, Massachusetts",45906,52340,18920,38422,28194,8.6,11.4,6.8,6.3
0400000US25,25,Massachusetts,0600000US2501540990,2501540990,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Middlefield town, Hampshire County","Middlefield town, Hampshire County",50938,53889,24137,35208,30375,8.6,9.2,0,7.3
0400000US25,25,Massachusetts,0600000US2500941095,2500941095,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Middleton town, Essex County","Middleton town, Essex County",81395,87605,29031,51831,37874,3.7,2.4,11.2,2.1
0400000US25,25,Massachusetts,0600000US2502741165,2502741165,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Milford town, Worcester County","Milford town, Worcester County",50856,61029,23742,42173,30989,7.2,8.9,10.4,5.8
0400000US25,25,Massachusetts,1600000US2541200,2541200,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Milford CDP, Massachusetts","Milford CDP, Massachusetts",47090,58321,22813,41250,30541,7.6,9.6,10.6,6.1
0400000US25,25,Massachusetts,0600000US2502741340,2502741340,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Millbury town, Worcester County","Millbury town, Worcester County",51415,62564,23531,41912,28973,6.3,8.2,8.4,4.1
0400000US25,25,Massachusetts,1600000US2541410,2541410,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Millers Falls CDP, Massachusetts","Millers Falls CDP, Massachusetts",37337,41711,17768,34886,24375,4.8,4.8,9,1.8
0400000US25,25,Massachusetts,0600000US2502141515,2502141515,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Millis town, Norfolk County","Millis town, Norfolk County",62806,72171,27957,51250,35556,2.9,2.8,2.3,3
0400000US25,25,Massachusetts,1600000US2541532,2541532,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Millis-Clicquot CDP, Massachusetts","Millis-Clicquot CDP, Massachusetts",57909,64750,27483,51238,37750,4,5.4,0,4.6
0400000US25,25,Massachusetts,0600000US2502741585,2502741585,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Millville town, Worcester County","Millville town, Worcester County",57000,61513,20497,42407,29758,5.8,6.6,9.1,4.6
0400000US25,25,Massachusetts,0600000US2502141690,2502141690,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Milton town, Norfolk County","Milton town, Norfolk County",78985,94359,37138,61194,40875,2.8,2.2,4.5,1.6
0400000US25,25,Massachusetts,1600000US2541725,2541725,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Milton CDP, Massachusetts","Milton CDP, Massachusetts",78985,94359,37138,61194,40875,2.8,2.2,4.5,1.6
0400000US25,25,Massachusetts,1600000US2541960,2541960,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Monomoscoy Island CDP, Massachusetts","Monomoscoy Island CDP, Massachusetts",37589,34444,19927,36250,18333,0,0,0,0
0400000US25,25,Massachusetts,0600000US2501142040,2501142040,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Monroe town, Franklin County","Monroe town, Franklin County",25500,21250,12400,23750,28125,21.8,30.8,26.7,37.5
0400000US25,25,Massachusetts,0600000US2501342145,2501342145,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Monson town, Hampden County","Monson town, Hampden County",52030,58607,22519,41373,30545,5.6,6.8,3.7,5.2
0400000US25,25,Massachusetts,1600000US2542180,2542180,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Monson Center CDP, Massachusetts","Monson Center CDP, Massachusetts",40000,45795,18526,34375,25244,4.2,1.4,3.3,4.4
0400000US25,25,Massachusetts,0600000US2501142285,2501142285,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Montague town, Franklin County","Montague town, Franklin County",33750,43194,17794,33705,27303,13.1,17.5,10.1,9.1
0400000US25,25,Massachusetts,0600000US2500342460,2500342460,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Monterey town, Berkshire County","Monterey town, Berkshire County",49750,59643,30992,37692,22656,9,6.3,5.3,3.4
0400000US25,25,Massachusetts,0600000US2501342530,2501342530,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Montgomery town, Hampden County","Montgomery town, Hampden County",59063,66250,25942,46406,37125,2.9,0,11.1,1
0400000US25,25,Massachusetts,1600000US2542670,2542670,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Monument Beach CDP, Massachusetts","Monument Beach CDP, Massachusetts",47564,50774,23231,40433,28650,5.8,7.4,4.9,5.8
0400000US25,25,Massachusetts,0600000US2500343300,2500343300,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mount Washington town, Berkshire County","Mount Washington town, Berkshire County",53125,55750,50149,40417,31250,8.2,0,0,4.5
0400000US25,25,Massachusetts,0600000US2500943580,2500943580,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Nahant town, Essex County","Nahant town, Essex County",64052,76926,41807,52045,46522,2.6,2.7,2,1.4
0400000US25,25,Massachusetts,1600000US2543615,2543615,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Nahant CDP, Massachusetts","Nahant CDP, Massachusetts",64052,76926,41807,52045,46522,2.6,2.7,2,1.4
0400000US25,25,Massachusetts,1600000US2543755,2543755,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Nantucket CDP, Massachusetts","Nantucket CDP, Massachusetts",52893,64239,29497,40410,29031,9.1,2.2,5.4,1.9
0400000US25,25,Massachusetts,0600000US2501943790,2501943790,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Nantucket town, Nantucket County","Nantucket town, Nantucket County",55522,66786,31314,41116,31608,7.5,2.3,7.1,3
0400000US25,25,Massachusetts,0600000US2501743895,2501743895,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Natick town, Middlesex County","Natick town, Middlesex County",69755,85715,36358,51964,41060,2.8,2.4,5.3,1.7
0400000US25,25,Massachusetts,0600000US2502144105,2502144105,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Needham town, Norfolk County","Needham town, Norfolk County",88079,107570,44549,76459,47092,2.5,1.2,4.2,1.6
0400000US25,25,Massachusetts,1600000US2544140,2544140,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Needham CDP, Massachusetts","Needham CDP, Massachusetts",88079,107570,44549,76459,47092,2.5,1.2,4.2,1.6
0400000US25,25,Massachusetts,0600000US2500344385,2500344385,"Massachusetts - PLACE AND COUNTY SUBDIVISION - New Ashford town, Berkshire County","New Ashford town, Berkshire County",51250,58125,28323,46250,41250,2.2,0,0,0
0400000US25,25,Massachusetts,1600000US2545000,2545000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - New Bedford city, Massachusetts","New Bedford city, Bristol County",27569,35708,15602,31388,22278,20.2,29.1,15.7,17.3
0400000US25,25,Massachusetts,0600000US2502745105,2502745105,"Massachusetts - PLACE AND COUNTY SUBDIVISION - New Braintree town, Worcester County","New Braintree town, Worcester County",54844,60417,21072,41477,26136,4.6,3.5,2.6,4
0400000US25,25,Massachusetts,0600000US2500945175,2500945175,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Newbury town, Essex County","Newbury town, Essex County",74836,83428,34640,52366,35656,3.1,2.3,9.2,1.2
0400000US25,25,Massachusetts,1600000US2545245,2545245,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Newburyport city, Massachusetts","Newburyport city, Massachusetts",58557,73306,34187,51831,37853,5.2,6.3,6.9,2.8
0400000US25,25,Massachusetts,0600000US2500345420,2500345420,"Massachusetts - PLACE AND COUNTY SUBDIVISION - New Marlborough town, Berkshire County","New Marlborough town, Berkshire County",46875,56944,25658,34205,25972,6.4,8.7,7.1,3.7
0400000US25,25,Massachusetts,0600000US2501145490,2501145490,"Massachusetts - PLACE AND COUNTY SUBDIVISION - New Salem town, Franklin County","New Salem town, Franklin County",48688,54500,23234,38000,27188,6.3,8.8,3,3.8
0400000US25,25,Massachusetts,1600000US2545500,2545500,"Massachusetts - PLACE AND COUNTY SUBDIVISION - New Seabury CDP, Massachusetts","New Seabury CDP, Massachusetts",85594,94028,59130,60441,29333,1.5,0,3.8,1.8
0400000US25,25,Massachusetts,1600000US2545560,2545560,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Newton city, Massachusetts","Newton city, Massachusetts",86052,105289,45708,65565,46885,4.3,4.1,5,2.6
0400000US25,25,Massachusetts,0600000US2502146050,2502146050,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Norfolk town, Norfolk County","Norfolk town, Norfolk County",86153,92001,32454,60926,40825,1.1,0.2,3.9,0.8
0400000US25,25,Massachusetts,1600000US2546225,2546225,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Adams city, Massachusetts","North Adams city, Massachusetts",27601,37635,16381,30292,23012,18.2,30.1,9.9,13.5
0400000US25,25,Massachusetts,1600000US2546295,2546295,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Amherst CDP, Massachusetts","North Amherst CDP, Massachusetts",28063,43423,14336,37202,29079,33.6,19.5,2.2,12.8
0400000US25,25,Massachusetts,1600000US2546330,2546330,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Northampton city, Massachusetts","Northampton city, Massachusetts",41808,56844,24022,37264,30728,9.8,8.4,9.1,5.7
0400000US25,25,Massachusetts,0600000US2500946365,2500946365,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Andover town, Essex County","North Andover town, Essex County",72728,91105,34335,66793,38495,2.9,2.7,4.1,2.1
0400000US25,25,Massachusetts,0600000US2500546575,2500546575,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Attleborough town, Bristol County","North Attleborough town, Bristol County",59371,69461,25974,47645,31522,3.8,5,3.9,2.7
0400000US25,25,Massachusetts,1600000US2546585,2546585,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Attleborough Center CDP, Massachusetts","North Attleborough Center CDP, Massachusetts",50875,61846,24710,44076,30205,4.7,6.1,4.2,3.6
0400000US25,25,Massachusetts,1600000US2546785,2546785,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Northborough CDP, Massachusetts","Northborough CDP, Massachusetts",67292,81414,28600,54333,38576,3.1,1.8,13.1,1.6
0400000US25,25,Massachusetts,0600000US2502746820,2502746820,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Northborough town, Worcester County","Northborough town, Worcester County",79781,90480,32889,65437,41042,2.8,2,9.3,1.7
0400000US25,25,Massachusetts,0600000US2502746925,2502746925,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Northbridge town, Worcester County","Northbridge town, Worcester County",50457,62095,22515,42847,28093,5.3,4.9,6.4,4.3
0400000US25,25,Massachusetts,1600000US2547100,2547100,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Brookfield CDP, Massachusetts","North Brookfield CDP, Massachusetts",39267,46563,18841,39911,29850,9.3,14.2,6.3,7.7
0400000US25,25,Massachusetts,0600000US2502747135,2502747135,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Brookfield town, Worcester County","North Brookfield town, Worcester County",44286,51750,20205,37647,30324,5.5,7.8,5,4.1
0400000US25,25,Massachusetts,1600000US2547590,2547590,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Eastham CDP, Massachusetts","North Eastham CDP, Massachusetts",34390,42794,20797,32143,38889,8.1,8.2,14.4,6.9
0400000US25,25,Massachusetts,1600000US2547730,2547730,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Falmouth CDP, Massachusetts","North Falmouth CDP, Massachusetts",57841,74458,31462,53125,35417,4.9,8.3,2.5,2.9
0400000US25,25,Massachusetts,1600000US2547800,2547800,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Northfield CDP, Massachusetts","Northfield CDP, Massachusetts",45580,56146,23920,41603,27308,3.9,3,9.4,1
0400000US25,25,Massachusetts,0600000US2501147835,2501147835,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Northfield town, Franklin County","Northfield town, Franklin County",49141,56816,21517,40396,28615,5,4.6,9.1,3.6
0400000US25,25,Massachusetts,1600000US2548220,2548220,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Lakeville CDP, Massachusetts","North Lakeville CDP, Massachusetts",61176,67026,27906,51094,31813,2.2,3,4,1.2
0400000US25,25,Massachusetts,1600000US2548710,2548710,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Pembroke CDP, Massachusetts","North Pembroke CDP, Massachusetts",73542,78635,33093,55938,38190,5.7,6.5,12.7,4.9
0400000US25,25,Massachusetts,1600000US2548780,2548780,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Plymouth CDP, Massachusetts","North Plymouth CDP, Massachusetts",35561,38380,17508,35372,26920,14.4,19.3,15.5,11.2
0400000US25,25,Massachusetts,0600000US2501748955,2501748955,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Reading town, Middlesex County","North Reading town, Middlesex County",76962,86341,30902,52446,39458,1.5,0.4,2.8,0.7
0400000US25,25,Massachusetts,1600000US2549165,2549165,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Scituate CDP, Massachusetts","North Scituate CDP, Massachusetts",79556,92074,32098,65385,43839,2.3,0.8,6.8,1.4
0400000US25,25,Massachusetts,1600000US2549200,2549200,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Seekonk CDP, Massachusetts","North Seekonk CDP, Massachusetts",42176,52643,20303,39438,27875,1.9,0,1.6,2.3
0400000US25,25,Massachusetts,1600000US2549700,2549700,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Northwest Harwich CDP, Massachusetts","Northwest Harwich CDP, Massachusetts",41250,53533,22602,41170,29321,3.9,1.8,7.7,1.5
0400000US25,25,Massachusetts,1600000US2549710,2549710,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Westport CDP, Massachusetts","North Westport CDP, Massachusetts",45433,55881,20790,40532,30125,6.7,8.5,9,3.4
0400000US25,25,Massachusetts,0600000US2500549970,2500549970,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Norton town, Bristol County","Norton town, Bristol County",64818,71848,23876,51133,33149,4,2.9,12.9,2.2
0400000US25,25,Massachusetts,1600000US2550005,2550005,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Norton Center CDP, Massachusetts","Norton Center CDP, Massachusetts",66176,84624,16533,44609,36736,8.8,0,0,0
0400000US25,25,Massachusetts,0600000US2502350145,2502350145,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Norwell town, Plymouth County","Norwell town, Plymouth County",87397,96771,37222,66406,40625,1.9,1.9,2.2,1.4
0400000US25,25,Massachusetts,0600000US2502150250,2502150250,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Norwood town, Norfolk County","Norwood town, Norfolk County",58421,70164,27720,50597,34312,4.4,6.5,3.9,2.7
0400000US25,25,Massachusetts,1600000US2550285,2550285,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Norwood CDP, Massachusetts","Norwood CDP, Massachusetts",58421,70164,27720,50597,34312,4.4,6.5,3.9,2.7
0400000US25,25,Massachusetts,0600000US2500750390,2500750390,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Oak Bluffs town, Dukes County","Oak Bluffs town, Dukes County",42044,53841,23829,39113,31797,8.4,13,8.5,6.2
0400000US25,25,Massachusetts,0600000US2502750670,2502750670,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Oakham town, Worcester County","Oakham town, Worcester County",60729,63487,23175,42065,30882,1.9,1.8,2.2,1.5
0400000US25,25,Massachusetts,1600000US2550862,2550862,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ocean Bluff-Brant Rock CDP, Massachusetts","Ocean Bluff-Brant Rock CDP, Massachusetts",56840,60552,24292,42388,35902,5.3,7.6,3.4,3.1
0400000US25,25,Massachusetts,1600000US2550880,2550880,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ocean Grove CDP, Massachusetts","Ocean Grove CDP, Massachusetts",43527,50777,20007,36919,22875,7.7,9.6,14.9,6.6
0400000US25,25,Massachusetts,1600000US2551160,2551160,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Onset CDP, Massachusetts","Onset CDP, Massachusetts",31250,36739,18088,37629,26903,23.6,43.8,14,13
0400000US25,25,Massachusetts,1600000US2551230,2551230,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Orange CDP, Massachusetts","Orange CDP, Massachusetts",35826,43704,15550,33769,22279,9.1,7.9,15.9,5.3
0400000US25,25,Massachusetts,0600000US2501151265,2501151265,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Orange town, Franklin County","Orange town, Franklin County",36849,44128,17361,34367,23967,7.8,7.4,10.5,5.8
0400000US25,25,Massachusetts,1600000US2551405,2551405,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Orleans CDP, Massachusetts","Orleans CDP, Massachusetts",30238,44130,23033,39792,25921,6.9,0,5.7,1.8
0400000US25,25,Massachusetts,0600000US2500151440,2500151440,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Orleans town, Barnstable County","Orleans town, Barnstable County",42594,62909,29553,44246,30017,6.5,5.6,5.6,2.7
0400000US25,25,Massachusetts,0600000US2500351580,2500351580,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Otis town, Berkshire County","Otis town, Berkshire County",51488,55455,25029,41065,30179,7.4,11.4,4.2,4.6
0400000US25,25,Massachusetts,1600000US2551790,2551790,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Oxford CDP, Massachusetts","Oxford CDP, Massachusetts",50866,58030,21149,42306,28611,9.8,17.7,5.5,5.8
0400000US25,25,Massachusetts,0600000US2502751825,2502751825,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Oxford town, Worcester County","Oxford town, Worcester County",52233,58973,21828,41727,30828,7.8,12.5,7.6,5.5
0400000US25,25,Massachusetts,1600000US2552070,2552070,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Palmer CDP, Massachusetts","Palmer CDP, Massachusetts",35199,43958,17806,31956,26309,10.6,12.6,12.7,9
0400000US25,25,Massachusetts,0600000US2501352105,2501352105,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Palmer town, Hampden County","Palmer Town city, Hampden County",41443,49358,18664,35748,26256,7.9,10.3,9.8,5.8
0400000US25,25,Massachusetts,0600000US2502752420,2502752420,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Paxton town, Worcester County","Paxton town, Worcester County",72039,80498,29573,51694,38409,1.8,0,4.5,0
0400000US25,25,Massachusetts,1600000US2552490,2552490,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Peabody city, Massachusetts","Peabody city, Massachusetts",54829,65483,24827,44192,32152,5.3,5.4,7.4,3.7
0400000US25,25,Massachusetts,0600000US2501552560,2501552560,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Pelham town, Hampshire County","Pelham town, Hampshire County",61339,71667,29821,50435,33500,4.9,3.1,5.8,2.6
