GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HD01,HD02,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401,SUBHD0402
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0400000US25,25,Massachusetts,1600000US2538435,2538435,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marblehead CDP, Essex County","Marblehead CDP, Essex County",19808,8838,19.59,15.20,4.39,4515.5,2014.7
0400000US25,25,Massachusetts,0600000US2502338540,2502338540,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marion town, Plymouth County","Marion town, Plymouth County",4907,2445,26.13,12.14,13.99,350.7,174.7
0400000US25,25,Massachusetts,1600000US2538575,2538575,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marion Center CDP, Plymouth County","Marion Center CDP, Plymouth County",1111,606,1.12,0.10,1.02,1090.2,594.7
0400000US25,25,Massachusetts,1600000US2538715,2538715,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marlborough city, Middlesex County","Marlborough city, Middlesex County",38499,16416,22.10,1.24,20.87,1845.1,786.8
0400000US25,25,Massachusetts,1600000US2538820,2538820,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marshfield CDP, Plymouth County","Marshfield CDP, Plymouth County",4335,1856,5.14,0.08,5.07,855.5,366.3
0400000US25,25,Massachusetts,0600000US2502338855,2502338855,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marshfield town, Plymouth County","Marshfield town, Plymouth County",25132,10940,31.76,3.14,28.62,878.1,382.2
0400000US25,25,Massachusetts,1600000US2538960,2538960,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marshfield Hills CDP, Plymouth County","Marshfield Hills CDP, Plymouth County",2356,904,4.94,0.36,4.58,514.9,197.6
0400000US25,25,Massachusetts,0600000US2500139100,2500139100,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mashpee town, Barnstable County","Mashpee town, Barnstable County",14006,9882,27.23,3.84,23.39,598.7,422.4
0400000US25,25,Massachusetts,1600000US2539152,2539152,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mashpee Neck CDP, Barnstable County","Mashpee Neck CDP, Barnstable County",1000,614,1.45,0.19,1.27,789.8,484.9
0400000US25,25,Massachusetts,0600000US2502339450,2502339450,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mattapoisett town, Plymouth County","Mattapoisett town, Plymouth County",6045,3262,24.17,6.81,17.36,348.3,187.9
0400000US25,25,Massachusetts,1600000US2539485,2539485,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mattapoisett Center CDP, Plymouth County","Mattapoisett Center CDP, Plymouth County",2915,1655,4.54,0.00,4.54,642.4,364.7
0400000US25,25,Massachusetts,0600000US2501739625,2501739625,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Maynard town, Middlesex County","Maynard town, Middlesex County",10106,4447,5.37,0.16,5.21,1938.5,853.0
0400000US25,25,Massachusetts,1600000US2539660,2539660,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Maynard CDP, Middlesex County","Maynard CDP, Middlesex County",10106,4447,5.37,0.16,5.21,1938.5,853.0
0400000US25,25,Massachusetts,1600000US2539730,2539730,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Medfield CDP, Norfolk County","Medfield CDP, Norfolk County",6483,2506,5.03,0.09,4.95,1310.2,506.5
0400000US25,25,Massachusetts,0600000US2502139765,2502139765,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Medfield town, Norfolk County","Medfield town, Norfolk County",12024,4237,14.64,0.23,14.40,834.9,294.2
0400000US25,25,Massachusetts,1600000US2539835,2539835,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Medford city, Middlesex County","Medford city, Middlesex County",56173(r45122),24046,8.66,0.56,8.10,6934.0,2968.2
0400000US25,25,Massachusetts,0600000US2502139975,2502139975,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Medway town, Norfolk County","Medway town, Norfolk County",12752,4613,11.67,0.13,11.54,1104.8,399.6
0400000US25,25,Massachusetts,1600000US2540115,2540115,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Melrose city, Middlesex County","Melrose city, Middlesex County",26983,11751,4.76,0.08,4.68,5767.2,2511.6
0400000US25,25,Massachusetts,0600000US2502740255,2502740255,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mendon town, Worcester County","Mendon town, Worcester County",5839,2091,17.99,0.21,17.77,328.5,117.6
0400000US25,25,Massachusetts,0600000US2500940430,2500940430,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Merrimac town, Essex County","Merrimac town, Essex County",6338,2555,8.86,0.40,8.46,749.3,302.1
0400000US25,25,Massachusetts,1600000US2540710,2540710,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Methuen Town city, Essex County","Methuen Town city, Essex County",47255,18340,23.04,0.79,22.25,2124.0,824.3
0400000US25,25,Massachusetts,0600000US2502340850,2502340850,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Middleborough town, Plymouth County","Middleborough town, Plymouth County",23116,9023,72.16,3.08,69.07,334.7,130.6
0400000US25,25,Massachusetts,1600000US2540885,2540885,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Middleborough Center CDP, Plymouth County","Middleborough Center CDP, Plymouth County",7319,3004,4.03,0.10,3.93,1863.5,764.9
0400000US25,25,Massachusetts,0600000US2501540990,2501540990,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Middlefield town, Hampshire County","Middlefield town, Hampshire County",521,279,24.14,0.02,24.12,21.6,11.6
0400000US25,25,Massachusetts,0600000US2500941095,2500941095,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Middleton town, Essex County","Middleton town, Essex County",8987,3045,14.48,1.03,13.46,667.9,226.3
0400000US25,25,Massachusetts,0600000US2502741165,2502741165,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Milford town, Worcester County","Milford town, Worcester County",27999,11412,15.03,0.27,14.75,1898.1,773.7
0400000US25,25,Massachusetts,1600000US2541200,2541200,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Milford CDP, Worcester County","Milford CDP, Worcester County",25055,10337,10.40,0.24,10.16,2466.1,1017.4
0400000US25,25,Massachusetts,0600000US2502741340,2502741340,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Millbury town, Worcester County","Millbury town, Worcester County",13261,5627,16.44,0.73,15.71,844.2,358.2
0400000US25,25,Massachusetts,1600000US2541410,2541410,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Millers Falls CDP, Franklin County","Millers Falls CDP, Franklin County",1139,518,0.96,0.05,0.91,1246.7,567.0
0400000US25,25,Massachusetts,0600000US2502141515,2502141515,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Millis town, Norfolk County","Millis town, Norfolk County",7891,3158,12.25,0.23,12.02,656.4,262.7
0400000US25,25,Massachusetts,1600000US2541532,2541532,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Millis-Clicquot CDP, Norfolk County","Millis-Clicquot CDP, Norfolk County",4403,1840,3.17,0.04,3.13,1406.3,587.7
0400000US25,25,Massachusetts,0600000US2502741585,2502741585,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Millville town, Worcester County","Millville town, Worcester County",3190,1162,4.96,0.06,4.91,650.2,236.9
0400000US25,25,Massachusetts,0600000US2502141690,2502141690,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Milton town, Norfolk County","Milton town, Norfolk County",27003,9700,13.30,0.30,13.01,2076.3,745.8
0400000US25,25,Massachusetts,1600000US2541725,2541725,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Milton CDP, Norfolk County","Milton CDP, Norfolk County",27003,9700,13.30,0.30,13.01,2076.3,745.8
0400000US25,25,Massachusetts,1600000US2541960,2541960,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Monomoscoy Island CDP, Barnstable County","Monomoscoy Island CDP, Barnstable County",147,144,0.23,0.00,0.23,635.0,622.0
0400000US25,25,Massachusetts,0600000US2501142040,2501142040,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Monroe town, Franklin County","Monroe town, Franklin County",121,77,10.78,0.10,10.69,11.3,7.2
0400000US25,25,Massachusetts,0600000US2501342145,2501342145,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Monson town, Hampden County","Monson town, Hampden County",8560,3438,44.79,0.65,44.14,193.9,77.9
0400000US25,25,Massachusetts,1600000US2542180,2542180,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Monson Center CDP, Hampden County","Monson Center CDP, Hampden County",2107,935,3.37,0.01,3.35,628.1,278.7
0400000US25,25,Massachusetts,0600000US2501142285,2501142285,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Montague town, Franklin County","Montague town, Franklin County",8437,3958,31.46,1.30,30.16,279.8,131.2
0400000US25,25,Massachusetts,0600000US2500342460,2500342460,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Monterey town, Berkshire County","Monterey town, Berkshire County",961,928,27.40,0.97,26.43,36.4,35.1
0400000US25,25,Massachusetts,0600000US2501342530,2501342530,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Montgomery town, Hampden County","Montgomery town, Hampden County",838,343,15.24,0.12,15.12,55.4,22.7
0400000US25,25,Massachusetts,1600000US2542670,2542670,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Monument Beach CDP, Barnstable County","Monument Beach CDP, Barnstable County",2790,1545,3.46,0.89,2.57,1084.9,600.8
0400000US25,25,Massachusetts,0600000US2500343300,2500343300,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mount Washington town, Berkshire County","Mount Washington town, Berkshire County",167,148,22.37,0.15,22.22,7.5,6.7
0400000US25,25,Massachusetts,0600000US2500943580,2500943580,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Nahant town, Essex County","Nahant town, Essex County",3410,1677,15.47,14.43,1.05,3260.3,1603.4
0400000US25,25,Massachusetts,1600000US2543615,2543615,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Nahant CDP, Essex County","Nahant CDP, Essex County",3410,1677,15.47,14.43,1.05,3260.3,1603.4
0400000US25,25,Massachusetts,1600000US2543755,2543755,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Nantucket CDP, Nantucket County","Nantucket CDP, Nantucket County",7446,6554,6.82,1.01,5.81,1281.7,1128.1
0400000US25,25,Massachusetts,0600000US2501943790,2501943790,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Nantucket town, Nantucket County","Nantucket town, Nantucket County",10172,11618,105.27,60.30,44.97,226.2,258.4
0400000US25,25,Massachusetts,0600000US2501743895,2501743895,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Natick town, Middlesex County","Natick town, Middlesex County",33006,14121,15.96,1.01,14.95,2207.3,944.4
0400000US25,25,Massachusetts,0600000US2502144105,2502144105,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Needham town, Norfolk County","Needham town, Norfolk County",28886,11122,12.72,0.43,12.29,2351.1,905.2
0400000US25,25,Massachusetts,1600000US2544140,2544140,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Needham CDP, Norfolk County","Needham CDP, Norfolk County",28886,11122,12.72,0.43,12.29,2351.1,905.2
0400000US25,25,Massachusetts,0600000US2500344385,2500344385,"Massachusetts - PLACE AND COUNTY SUBDIVISION - New Ashford town, Berkshire County","New Ashford town, Berkshire County",228,112,13.48,0.01,13.47,16.9,8.3
0400000US25,25,Massachusetts,1600000US2545000,2545000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - New Bedford city, Bristol County","New Bedford city, Bristol County",95072,42933,24.13,4.13,20.00,4754.4,2147.0
0400000US25,25,Massachusetts,0600000US2502745105,2502745105,"Massachusetts - PLACE AND COUNTY SUBDIVISION - New Braintree town, Worcester County","New Braintree town, Worcester County",999,390,20.95,0.16,20.79,48.1,18.8
0400000US25,25,Massachusetts,0600000US2500945175,2500945175,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Newbury town, Essex County","Newbury town, Essex County",6666,2936,26.29,2.94,23.35,285.4,125.7
0400000US25,25,Massachusetts,1600000US2545245,2545245,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Newburyport city, Essex County","Newburyport city, Essex County",17416,8264,10.66,2.31,8.35,2086.2,989.9
0400000US25,25,Massachusetts,0600000US2500345420,2500345420,"Massachusetts - PLACE AND COUNTY SUBDIVISION - New Marlborough town, Berkshire County","New Marlborough town, Berkshire County",1509,1039,47.91,1.02,46.89,32.2,22.2
0400000US25,25,Massachusetts,0600000US2501145490,2501145490,"Massachusetts - PLACE AND COUNTY SUBDIVISION - New Salem town, Franklin County","New Salem town, Franklin County",990,465,58.67,13.90,44.77,22.1,10.4
0400000US25,25,Massachusetts,1600000US2545500,2545500,"Massachusetts - PLACE AND COUNTY SUBDIVISION - New Seabury CDP, Barnstable County","New Seabury CDP, Barnstable County",717,1739,2.55,0.17,2.38,301.0,730.1
0400000US25,25,Massachusetts,1600000US2545560,2545560,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Newton city, Middlesex County","Newton city, Middlesex County",85146,32648,18.16,0.33,17.84,4773.5,1830.3
0400000US25,25,Massachusetts,0600000US2502146050,2502146050,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Norfolk town, Norfolk County","Norfolk town, Norfolk County",11227,3121,15.40,0.50,14.90,753.3,209.4
0400000US25,25,Massachusetts,1600000US2546225,2546225,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Adams city, Berkshire County","North Adams city, Berkshire County",13708,6752,20.61,0.27,20.34,673.8,331.9
0400000US25,25,Massachusetts,1600000US2546295,2546295,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Amherst CDP, Hampshire County","North Amherst CDP, Hampshire County",6819,1935,2.13,0.00,2.13,3202.2,908.7
0400000US25,25,Massachusetts,1600000US2546330,2546330,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Northampton city, Hampshire County","Northampton city, Hampshire County",28549,12728,35.75,1.51,34.24,833.7,371.7
0400000US25,25,Massachusetts,0600000US2500946365,2500946365,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Andover town, Essex County","North Andover town, Essex County",28352,10964,27.74,1.44,26.31,1077.8,416.8
0400000US25,25,Massachusetts,0600000US2500546575,2500546575,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Attleborough town, Bristol County","North Attleborough town, Bristol County",28712,11596,19.40,0.53,18.87,1521.3,614.4
0400000US25,25,Massachusetts,1600000US2546785,2546785,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Northborough CDP, Worcester County","Northborough CDP, Worcester County",6167,2427,3.31,0.03,3.29,1877.1,738.7
0400000US25,25,Massachusetts,0600000US2502746820,2502746820,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Northborough town, Worcester County","Northborough town, Worcester County",14155,5314,18.75,0.27,18.48,766.1,287.6
0400000US25,25,Massachusetts,0600000US2502746925,2502746925,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Northbridge town, Worcester County","Northbridge town, Worcester County",15707,6172,18.06,0.79,17.26,909.8,357.5
0400000US25,25,Massachusetts,1600000US2547100,2547100,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Brookfield CDP, Worcester County","North Brookfield CDP, Worcester County",2265,1089,1.48,0.00,1.48,1535.1,738.1
0400000US25,25,Massachusetts,0600000US2502747135,2502747135,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Brookfield town, Worcester County","North Brookfield town, Worcester County",4680,2058,21.95,0.68,21.27,220.0,96.8
0400000US25,25,Massachusetts,1600000US2547590,2547590,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Eastham CDP, Barnstable County","North Eastham CDP, Barnstable County",1806,2836,11.94,8.51,3.43,525.8,825.6
0400000US25,25,Massachusetts,1600000US2547730,2547730,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Falmouth CDP, Barnstable County","North Falmouth CDP, Barnstable County",3084,2588,6.62,2.71,3.91,789.2,662.3
0400000US25,25,Massachusetts,1600000US2547800,2547800,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Northfield CDP, Franklin County","Northfield CDP, Franklin County",1089,600,4.48,0.02,4.46,244.1,134.5
0400000US25,25,Massachusetts,0600000US2501147835,2501147835,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Northfield town, Franklin County","Northfield town, Franklin County",3032,1391,35.37,1.09,34.28,88.4,40.6
0400000US25,25,Massachusetts,1600000US2548220,2548220,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Lakeville CDP, Plymouth County","North Lakeville CDP, Plymouth County",2630,1098,5.16,0.13,5.03,522.6,218.2
0400000US25,25,Massachusetts,1600000US2548710,2548710,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Pembroke CDP, Plymouth County","North Pembroke CDP, Plymouth County",3292,1241,4.43,0.00,4.43,742.7,280.0
0400000US25,25,Massachusetts,1600000US2548780,2548780,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Plymouth CDP, Plymouth County","North Plymouth CDP, Plymouth County",3600,1675,3.48,2.23,1.25,2885.1,1342.4
0400000US25,25,Massachusetts,0600000US2501748955,2501748955,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Reading town, Middlesex County","North Reading town, Middlesex County",14892,5633,13.50,0.36,13.14,1133.3,428.7
0400000US25,25,Massachusetts,1600000US2549165,2549165,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Scituate CDP, Plymouth County","North Scituate CDP, Plymouth County",5077,1962,3.81,0.06,3.75,1355.6,523.9
0400000US25,25,Massachusetts,1600000US2549200,2549200,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Seekonk CDP, Bristol County","North Seekonk CDP, Bristol County",2643,1030,1.42,0.02,1.40,1891.2,737.0
0400000US25,25,Massachusetts,1600000US2549700,2549700,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Northwest Harwich CDP, Barnstable County","Northwest Harwich CDP, Barnstable County",3929,3425,9.56,1.57,7.98,492.1,429.0
0400000US25,25,Massachusetts,1600000US2549710,2549710,"Massachusetts - PLACE AND COUNTY SUBDIVISION - North Westport CDP, Bristol County","North Westport CDP, Bristol County",4571,1993,6.13,0.98,5.16,886.1,386.3
0400000US25,25,Massachusetts,0600000US2500549970,2500549970,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Norton town, Bristol County","Norton town, Bristol County",19031,6741,29.31,1.50,27.81,684.3,242.4
0400000US25,25,Massachusetts,1600000US2550005,2550005,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Norton Center CDP, Bristol County","Norton Center CDP, Bristol County",2671(r45123),469,1.80,0.11,1.70,1575.2,276.6
0400000US25,25,Massachusetts,0600000US2502350145,2502350145,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Norwell town, Plymouth County","Norwell town, Plymouth County",10506,3675,21.24,0.32,20.93,502.0,175.6
0400000US25,25,Massachusetts,0600000US2502150250,2502150250,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Norwood town, Norfolk County","Norwood town, Norfolk County",28602,12479,10.53,0.16,10.37,2758.6,1203.6
0400000US25,25,Massachusetts,1600000US2550285,2550285,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Norwood CDP, Norfolk County","Norwood CDP, Norfolk County",28602,12479,10.53,0.16,10.37,2758.6,1203.6
0400000US25,25,Massachusetts,0600000US2500750390,2500750390,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Oak Bluffs town, Dukes County","Oak Bluffs town, Dukes County",4527,4346,25.92,18.61,7.31,619.5,594.7
0400000US25,25,Massachusetts,0600000US2502750670,2502750670,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Oakham town, Worcester County","Oakham town, Worcester County",1902,711,21.22,0.39,20.83,91.3,34.1
0400000US25,25,Massachusetts,1600000US2550862,2550862,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ocean Bluff-Brant Rock CDP, Plymouth County","Ocean Bluff-Brant Rock CDP, Plymouth County",4970,2880,4.39,2.21,2.17,2285.4,1324.4
0400000US25,25,Massachusetts,1600000US2550880,2550880,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ocean Grove CDP, Bristol County","Ocean Grove CDP, Bristol County",2811,1310,0.81,0.15,0.66,4253.3,1982.1
0400000US25,25,Massachusetts,1600000US2551160,2551160,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Onset CDP, Plymouth County","Onset CDP, Plymouth County",1573,1259,1.29,0.22,1.08,1458.8,1167.6
0400000US25,25,Massachusetts,1600000US2551230,2551230,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Orange CDP, Franklin County","Orange CDP, Franklin County",4018,1677,6.06,0.07,5.99,670.5,279.9
0400000US25,25,Massachusetts,0600000US2501151265,2501151265,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Orange town, Franklin County","Orange town, Franklin County",7839,3593,36.02,0.93,35.09,223.4,102.4
0400000US25,25,Massachusetts,1600000US2551405,2551405,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Orleans CDP, Barnstable County","Orleans CDP, Barnstable County",1621,1322,2.40,0.11,2.29,708.7,578.0
0400000US25,25,Massachusetts,0600000US2500151440,2500151440,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Orleans town, Barnstable County","Orleans town, Barnstable County",5890,5344,22.65,8.51,14.13,416.8,378.1
0400000US25,25,Massachusetts,0600000US2500351580,2500351580,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Otis town, Berkshire County","Otis town, Berkshire County",1612,1701,38.03,2.49,35.54,45.4,47.9
0400000US25,25,Massachusetts,1600000US2551790,2551790,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Oxford CDP, Worcester County","Oxford CDP, Worcester County",6103,2454,3.69,0.22,3.46,1761.5,708.3
0400000US25,25,Massachusetts,0600000US2502751825,2502751825,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Oxford town, Worcester County","Oxford town, Worcester County",13709,5541,27.44,0.91,26.53,516.8,208.9
0400000US25,25,Massachusetts,1600000US2552144,2552144,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Palmer Town city, Hampden County","Palmer Town city, Hampden County",12140,5534,31.97,0.39,31.58,384.4,175.2
0400000US25,25,Massachusetts,0600000US2502752420,2502752420,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Paxton town, Worcester County","Paxton town, Worcester County",4806,1599,15.46,0.77,14.69,327.1,108.8
0400000US25,25,Massachusetts,1600000US2552490,2552490,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Peabody city, Essex County","Peabody city, Essex County",51251,22220,16.79,0.58,16.21,3161.4,1370.6
0400000US25,25,Massachusetts,0600000US2501552560,2501552560,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Pelham town, Hampshire County","Pelham town, Hampshire County",1321,570,26.55,1.44,25.11,52.6,22.7
0400000US25,25,Massachusetts,0600000US2502352630,2502352630,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Pembroke town, Plymouth County","Pembroke town, Plymouth County",17837,6552,23.48,1.70,21.78,819.0,300.9
0400000US25,25,Massachusetts,1600000US2552770,2552770,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Pepperell CDP, Middlesex County","Pepperell CDP, Middlesex County",2504,1036,2.13,0.07,2.06,1216.7,503.4
0400000US25,25,Massachusetts,0600000US2501752805,2501752805,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Pepperell town, Middlesex County","Pepperell town, Middlesex County",11497,4348,23.20,0.60,22.60,508.7,192.4
0400000US25,25,Massachusetts,0600000US2500353050,2500353050,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Peru town, Berkshire County","Peru town, Berkshire County",847,413,26.03,0.11,25.92,32.7,15.9
0400000US25,25,Massachusetts,1600000US2553085,2553085,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Petersham CDP, Worcester County","Petersham CDP, Worcester County",243,126,1.23,0.00,1.23,197.0,102.1
0400000US25,25,Massachusetts,0600000US2502753120,2502753120,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Petersham town, Worcester County","Petersham town, Worcester County",1234,546,68.27,14.03,54.24,22.8,10.1
0400000US25,25,Massachusetts,0600000US2502753225,2502753225,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Phillipston town, Worcester County","Phillipston town, Worcester County",1682,802,24.64,0.39,24.25,69.4,33.1
0400000US25,25,Massachusetts,1600000US2553680,2553680,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Pinehurst CDP, Middlesex County","Pinehurst CDP, Middlesex County",7152,2429,3.77,0.04,3.73,1918.0,651.4
0400000US25,25,Massachusetts,1600000US2553960,2553960,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Pittsfield city, Berkshire County","Pittsfield city, Berkshire County",44737,21487,42.47,2.00,40.47,1105.5,530.9
0400000US25,25,Massachusetts,0600000US2501554030,2501554030,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Plainfield town, Hampshire County","Plainfield town, Hampshire County",648,329,21.33,0.23,21.10,30.7,15.6
0400000US25,25,Massachusetts,0600000US2502154100,2502154100,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Plainville town, Norfolk County","Plainville town, Norfolk County",8264,3482,11.52,0.52,11.00,751.5,316.6
0400000US25,25,Massachusetts,1600000US2554275,2554275,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Plymouth CDP, Plymouth County","Plymouth CDP, Plymouth County",7494,3622,3.88,1.64,2.24,3348.0,1618.2
0400000US25,25,Massachusetts,0600000US2502354310,2502354310,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Plymouth town, Plymouth County","Plymouth town, Plymouth County",56468,24800,133.96,37.50,96.46,585.4,257.1
0400000US25,25,Massachusetts,0600000US2502354415,2502354415,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Plympton town, Plymouth County","Plympton town, Plymouth County",2820,1043,15.10,0.43,14.67,192.2,71.1
0400000US25,25,Massachusetts,1600000US2554450,2554450,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Pocasset CDP, Barnstable County","Pocasset CDP, Barnstable County",2851,2377,9.78,6.11,3.68,775.4,646.5
0400000US25,25,Massachusetts,1600000US2555070,2555070,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Popponesset CDP, Barnstable County","Popponesset CDP, Barnstable County",220,623,0.32,0.01,0.31,719.7,2038.2
0400000US25,25,Massachusetts,1600000US2555090,2555090,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Popponesset Island CDP, Barnstable County","Popponesset Island CDP, Barnstable County",26,71,0.38,0.31,0.07,361.3,986.5
0400000US25,25,Massachusetts,0600000US2502755395,2502755395,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Princeton town, Worcester County","Princeton town, Worcester County",3413,1339,35.81,0.40,35.41,96.4,37.8
0400000US25,25,Massachusetts,0600000US2500155500,2500155500,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Provincetown town, Barnstable County","Provincetown town, Barnstable County",2942,4494,17.48,7.81,9.67,304.2,464.7
0400000US25,25,Massachusetts,1600000US2555535,2555535,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Provincetown CDP, Barnstable County","Provincetown CDP, Barnstable County",2642,4263,5.23,3.45,1.79,1478.5,2385.7
0400000US25,25,Massachusetts,1600000US2555745,2555745,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Quincy city, Norfolk County","Quincy city, Norfolk County",92271,42838,26.91,10.33,16.57,5568.0,2585.0
